user,event,date,interested,timestamp
3191212256,1465929077,2012-11-18 02:30:03.654000+00:00,1,1353205803
2325340243,1791133471,2012-11-18 04:30:42.126000+00:00,0,1353213042
2325340243,2304176660,2012-11-18 04:30:42.126000+00:00,0,1353213042
2325340243,1951437492,2012-11-18 04:30:42.126000+00:00,0,1353213042
2325340243,1370289455,2012-11-18 04:30:42.126000+00:00,1,1353213042
981252249,1370289455,2012-11-18 05:27:37.348000+00:00,1,1353216457
981252249,2108188468,2012-11-18 05:27:37.348000+00:00,0,1353216457
981252249,1423412400,2012-11-18 05:27:37.348000+00:00,0,1353216457
981252249,4227005710,2012-11-18 05:27:37.348000+00:00,0,1353216457
981252249,1116957623,2012-11-18 05:27:37.348000+00:00,0,1353216457
981252249,623506969,2012-11-18 05:27:37.348000+00:00,0,1353216457
413881487,3946614613,2012-11-18 06:21:10.739000+00:00,0,1353219670
413881487,2580858981,2012-11-18 06:21:10.739000+00:00,1,1353219670
413881487,2427137736,2012-11-18 06:21:10.739000+00:00,0,1353219670
413881487,1734883207,2012-11-18 06:21:10.739000+00:00,0,1353219670
413881487,2917794701,2012-11-18 06:21:10.739000+00:00,0,1353219670
413881487,3258819416,2012-11-18 06:21:10.739000+00:00,0,1353219670
2877985693,1423412400,2012-11-18 06:31:13.735000+00:00,0,1353220273
2877985693,623506969,2012-11-18 06:31:13.735000+00:00,0,1353220273
2877985693,221202458,2012-11-18 06:31:13.735000+00:00,1,1353220273
2877985693,4227005710,2012-11-18 06:31:13.735000+00:00,0,1353220273
2877985693,1841631859,2012-11-18 06:31:13.735000+00:00,0,1353220273
2877985693,3555658021,2012-11-18 06:31:13.735000+00:00,0,1353220273
2877985693,2345254596,2012-11-18 06:32:19.204000+00:00,1,1353220339
1996678705,3105234108,2012-11-18 07:45:59.217000+00:00,0,1353224759
1996678705,3222805942,2012-11-18 07:45:59.217000+00:00,0,1353224759
1996678705,3005685679,2012-11-18 07:45:59.217000+00:00,0,1353224759
1996678705,3114299686,2012-11-18 07:45:59.217000+00:00,0,1353224759
1996678705,3632963428,2012-11-18 07:45:59.217000+00:00,1,1353224759
1996678705,250948414,2012-11-18 07:45:59.217000+00:00,0,1353224759
3188496109,1116957623,2012-11-18 13:07:49.665000+00:00,0,1353244069
3188496109,1095099424,2012-11-18 13:07:49.665000+00:00,1,1353244069
3188496109,717512681,2012-11-18 13:07:49.665000+00:00,0,1353244069
3188496109,4227005710,2012-11-18 13:07:49.665000+00:00,0,1353244069
3188496109,623506969,2012-11-18 13:07:49.665000+00:00,0,1353244069
3188496109,2023131804,2012-11-18 13:07:49.665000+00:00,0,1353244069
602317951,2054614790,2012-11-18 16:14:50.948000+00:00,0,1353255290
602317951,720977622,2012-11-18 16:14:50.948000+00:00,0,1353255290
602317951,743289246,2012-11-18 16:14:50.948000+00:00,1,1353255290
602317951,3374451878,2012-11-18 16:14:50.948000+00:00,0,1353255290
602317951,308894612,2012-11-18 16:14:50.948000+00:00,0,1353255290
602317951,1399695501,2012-11-18 16:14:50.948000+00:00,0,1353255290
2848481402,1796148403,2012-11-18 16:34:07.723000+00:00,0,1353256447
2848481402,1761503643,2012-11-18 16:34:07.723000+00:00,0,1353256447
2848481402,2221890621,2012-11-18 16:34:07.723000+00:00,0,1353256447
2848481402,3697176442,2012-11-18 16:34:07.723000+00:00,0,1353256447
2848481402,387537657,2012-11-18 16:34:07.723000+00:00,0,1353256447
2848481402,3629151953,2012-11-18 16:34:07.723000+00:00,1,1353256447
2848481402,3154515824,2012-11-18 16:34:22.303000+00:00,1,1353256462
2848481402,292032212,2012-11-18 16:35:00.734000+00:00,1,1353256500
2848481402,2789627652,2012-11-18 16:35:22.015000+00:00,1,1353256522
354974889,831161723,2012-11-18 16:36:10.194000+00:00,0,1353256570
354974889,1997474791,2012-11-18 16:36:10.194000+00:00,1,1353256570
354974889,2123383525,2012-11-18 16:36:10.194000+00:00,0,1353256570
354974889,1673641149,2012-11-18 16:36:10.194000+00:00,0,1353256570
354974889,4154940176,2012-11-18 16:36:10.194000+00:00,0,1353256570
354974889,1764880922,2012-11-18 16:36:10.194000+00:00,0,1353256570
1967689783,2274349979,2012-11-18 17:14:55.748000+00:00,0,1353258895
1967689783,3330051251,2012-11-18 17:14:55.748000+00:00,0,1353258895
1967689783,2860014925,2012-11-18 17:14:55.748000+00:00,0,1353258895
1967689783,731289734,2012-11-18 17:14:55.748000+00:00,0,1353258895
1967689783,1666413374,2012-11-18 17:14:55.748000+00:00,1,1353258895
1967689783,2779174239,2012-11-18 17:14:55.748000+00:00,0,1353258895
1967689783,4249979866,2012-11-18 17:15:05.370000+00:00,1,1353258905
1967689783,4170145082,2012-11-18 17:15:06.394000+00:00,1,1353258906
1967689783,861455380,2012-11-18 17:15:12.618000+00:00,1,1353258912
1967689783,3629495507,2012-11-18 17:15:14.647000+00:00,1,1353258914
1967689783,1134231092,2012-11-18 17:15:28.896000+00:00,1,1353258928
1967689783,2653321720,2012-11-18 17:15:37.580000+00:00,1,1353258937
3383460510,904836000,2012-11-18 17:21:34.802000+00:00,1,1353259294
3383460510,3360497962,2012-11-18 17:21:34.802000+00:00,0,1353259294
3383460510,1750662196,2012-11-18 17:21:34.802000+00:00,0,1353259294
3383460510,495865264,2012-11-18 17:21:34.802000+00:00,0,1353259294
3383460510,1927387740,2012-11-18 17:21:34.802000+00:00,0,1353259294
3383460510,495182043,2012-11-18 17:21:34.802000+00:00,0,1353259294
476865227,1937562827,2012-11-18 18:28:46.913000+00:00,0,1353263326
476865227,2732810444,2012-11-18 18:28:46.913000+00:00,0,1353263326
476865227,2304610871,2012-11-18 18:28:46.913000+00:00,0,1353263326
476865227,426631217,2012-11-18 18:28:46.913000+00:00,0,1353263326
476865227,488329448,2012-11-18 18:28:46.913000+00:00,1,1353263326
476865227,4063419559,2012-11-18 18:28:46.913000+00:00,0,1353263326
5574997,1916133216,2012-11-18 21:43:36.519000+00:00,0,1353275016
5574997,941853303,2012-11-18 21:43:36.519000+00:00,1,1353275016
5574997,1423412400,2012-11-18 21:43:36.519000+00:00,0,1353275016
5574997,4227005710,2012-11-18 21:43:36.519000+00:00,0,1353275016
5574997,623506969,2012-11-18 21:43:36.519000+00:00,0,1353275016
5574997,1116957623,2012-11-18 21:43:36.519000+00:00,0,1353275016
80379054,3850950041,2012-11-18 22:28:56.885000+00:00,1,1353277736
80379054,3323227161,2012-11-18 22:28:56.885000+00:00,0,1353277736
80379054,281589102,2012-11-18 22:28:56.885000+00:00,0,1353277736
80379054,183271526,2012-11-18 22:28:56.885000+00:00,0,1353277736
80379054,1396454425,2012-11-18 22:28:56.885000+00:00,0,1353277736
80379054,2140447500,2012-11-18 22:28:56.885000+00:00,0,1353277736
80379054,206713867,2012-11-18 22:32:08.813000+00:00,0,1353277928
1615336827,53495098,2012-11-18 23:27:47.306000+00:00,0,1353281267
1615336827,3977523978,2012-11-18 23:27:47.306000+00:00,0,1353281267
1615336827,1595241082,2012-11-18 23:27:47.306000+00:00,0,1353281267
1615336827,3866466210,2012-11-18 23:27:47.306000+00:00,0,1353281267
1615336827,2274349979,2012-11-18 23:27:47.306000+00:00,0,1353281267
1615336827,2478100190,2012-11-18 23:27:47.306000+00:00,1,1353281267
3943175229,322567970,2012-11-19 00:05:32.269000+00:00,0,1353283532
3943175229,2223569283,2012-11-19 00:05:32.269000+00:00,0,1353283532
3943175229,4178250062,2012-11-19 00:05:32.269000+00:00,0,1353283532
3943175229,3966478016,2012-11-19 00:05:32.269000+00:00,1,1353283532
3943175229,845956763,2012-11-19 00:05:32.269000+00:00,0,1353283532
3943175229,1089632536,2012-11-19 00:05:32.269000+00:00,0,1353283532
3943175229,1699116640,2012-11-19 00:05:35.336000+00:00,1,1353283535
3943175229,3747115394,2012-11-19 00:05:38.872000+00:00,1,1353283538
3943175229,806696202,2012-11-19 00:05:43.421000+00:00,1,1353283543
3943175229,3285475817,2012-11-19 00:05:56.529000+00:00,1,1353283556
964581027,955398943,2012-11-19 02:57:51.873000+00:00,0,1353293871
964581027,3399301092,2012-11-19 02:57:51.873000+00:00,0,1353293871
964581027,2611696870,2012-11-19 02:57:51.873000+00:00,1,1353293871
964581027,2856764723,2012-11-19 02:57:51.873000+00:00,0,1353293871
964581027,714156115,2012-11-19 02:57:51.873000+00:00,0,1353293871
964581027,1600413013,2012-11-19 02:57:51.873000+00:00,0,1353293871
1164338332,4188214514,2012-11-19 03:23:31.806000+00:00,0,1353295411
1164338332,2630531806,2012-11-19 03:23:31.806000+00:00,0,1353295411
1164338332,145305594,2012-11-19 03:23:31.806000+00:00,0,1353295411
1164338332,775092608,2012-11-19 03:23:31.806000+00:00,0,1353295411
1164338332,2917794701,2012-11-19 03:23:31.806000+00:00,1,1353295411
1164338332,1129492416,2012-11-19 03:23:31.806000+00:00,0,1353295411
439316726,623506969,2012-11-19 06:24:39.444000+00:00,0,1353306279
439316726,2797343771,2012-11-19 06:24:39.444000+00:00,0,1353306279
439316726,4227005710,2012-11-19 06:24:39.444000+00:00,1,1353306279
439316726,1423412400,2012-11-19 06:24:39.444000+00:00,0,1353306279
439316726,2232544430,2012-11-19 06:24:39.444000+00:00,0,1353306279
439316726,1116957623,2012-11-19 06:24:39.444000+00:00,0,1353306279
1107615001,565086586,2012-11-19 08:11:35.202000+00:00,0,1353312695
1107615001,173949238,2012-11-19 08:11:35.202000+00:00,0,1353312695
1107615001,1896664975,2012-11-19 08:11:35.202000+00:00,1,1353312695
1107615001,2530713176,2012-11-19 08:11:35.202000+00:00,0,1353312695
1107615001,2512869273,2012-11-19 08:11:35.202000+00:00,0,1353312695
1107615001,3571614737,2012-11-19 08:11:35.202000+00:00,0,1353312695
1107615001,251657645,2012-11-19 08:12:07.410000+00:00,1,1353312727
1107615001,3078061160,2012-11-19 08:12:40.640000+00:00,1,1353312760
2660754061,713642130,2012-11-19 08:52:53.599000+00:00,0,1353315173
2660754061,1869298828,2012-11-19 08:52:53.599000+00:00,1,1353315173
2660754061,3440289078,2012-11-19 08:52:53.599000+00:00,0,1353315173
2660754061,1129492416,2012-11-19 08:52:53.599000+00:00,0,1353315173
3834655845,3973696886,2012-11-19 09:30:37.826000+00:00,0,1353317437
3834655845,1819837770,2012-11-19 09:30:37.826000+00:00,0,1353317437
3834655845,941196361,2012-11-19 09:30:37.826000+00:00,0,1353317437
3834655845,3763253189,2012-11-19 09:30:37.826000+00:00,0,1353317437
3834655845,2168969773,2012-11-19 09:30:37.826000+00:00,0,1353317437
3834655845,107443528,2012-11-19 09:30:37.826000+00:00,1,1353317437
3834655845,2611379231,2012-11-19 09:30:43.877000+00:00,1,1353317443
2006663136,2996278070,2012-11-19 12:57:53.335000+00:00,1,1353329873
2006663136,1820083761,2012-11-19 12:57:53.335000+00:00,0,1353329873
2006663136,4020968761,2012-11-19 12:57:53.335000+00:00,0,1353329873
2006663136,3293015360,2012-11-19 12:57:53.335000+00:00,0,1353329873
2006663136,2288198297,2012-11-19 12:57:53.335000+00:00,0,1353329873
2006663136,3802981250,2012-11-19 12:58:16.980000+00:00,1,1353329896
4111854243,2000201086,2012-11-19 16:50:04.387000+00:00,1,1353343804
4111854243,2201545594,2012-11-19 16:50:04.387000+00:00,0,1353343804
4111854243,4146680584,2012-11-19 16:50:04.387000+00:00,0,1353343804
4111854243,3596510482,2012-11-19 16:50:04.387000+00:00,0,1353343804
4111854243,3311509108,2012-11-19 16:50:04.387000+00:00,0,1353343804
4111854243,6996239,2012-11-19 16:50:04.387000+00:00,0,1353343804
71688472,1133351478,2012-11-19 19:28:16.788000+00:00,0,1353353296
71688472,3084061084,2012-11-19 19:28:16.788000+00:00,1,1353353296
71688472,3382409058,2012-11-19 19:28:16.788000+00:00,0,1353353296
71688472,2315284102,2012-11-19 19:28:16.788000+00:00,0,1353353296
71688472,2466263946,2012-11-19 19:28:16.788000+00:00,0,1353353296
71688472,3698076969,2012-11-19 19:28:16.788000+00:00,0,1353353296
71688472,3175036170,2012-11-19 19:28:30.868000+00:00,1,1353353310
71688472,2110243278,2012-11-19 19:29:02.340000+00:00,1,1353353342
71688472,2841665850,2012-11-19 19:29:24.490000+00:00,1,1353353364
3587335204,2856764723,2012-11-19 20:06:06.665000+00:00,0,1353355566
3587335204,1577167175,2012-11-19 20:06:06.665000+00:00,0,1353355566
3587335204,3399301092,2012-11-19 20:06:06.665000+00:00,1,1353355566
3587335204,955398943,2012-11-19 20:06:06.665000+00:00,0,1353355566
3587335204,1848091116,2012-11-19 20:06:06.665000+00:00,0,1353355566
3587335204,1600413013,2012-11-19 20:06:06.665000+00:00,0,1353355566
3587335204,486391067,2012-11-19 20:09:56.737000+00:00,1,1353355796
732078356,1455582876,2012-11-19 22:04:13.001000+00:00,0,1353362653
732078356,2289758081,2012-11-19 22:04:13.001000+00:00,0,1353362653
732078356,1805938462,2012-11-19 22:04:13.001000+00:00,1,1353362653
732078356,3028497756,2012-11-19 22:04:13.001000+00:00,0,1353362653
732078356,1853823814,2012-11-19 22:04:13.001000+00:00,0,1353362653
732078356,3976146754,2012-11-19 22:04:13.001000+00:00,0,1353362653
732078356,2340895720,2012-11-19 22:04:19.546000+00:00,1,1353362659
732078356,2306874322,2012-11-19 22:04:33.103000+00:00,1,1353362673
732078356,1133783494,2012-11-19 22:05:27.004000+00:00,1,1353362727
967988763,425366021,2012-11-20 02:20:39.007000+00:00,0,1353378039
967988763,3158451708,2012-11-20 02:20:39.007000+00:00,0,1353378039
967988763,2145133458,2012-11-20 02:20:39.007000+00:00,0,1353378039
967988763,403097256,2012-11-20 02:20:39.007000+00:00,0,1353378039
967988763,3372609211,2012-11-20 02:20:39.007000+00:00,1,1353378039
967988763,2107889809,2012-11-20 02:20:39.007000+00:00,0,1353378039
967988763,2434532267,2012-11-20 02:31:44.523000+00:00,1,1353378704
4170157131,1190152428,2012-11-20 04:34:13.302000+00:00,0,1353386053
4170157131,2191690926,2012-11-20 04:34:13.302000+00:00,0,1353386053
4170157131,4247560499,2012-11-20 04:34:13.302000+00:00,0,1353386053
4170157131,2823343043,2012-11-20 04:34:13.302000+00:00,1,1353386053
3191212256,623506969,2012-11-20 06:08:09.722000+00:00,0,1353391689
3191212256,4227005710,2012-11-20 06:08:09.722000+00:00,0,1353391689
3191212256,2797343771,2012-11-20 06:08:09.722000+00:00,0,1353391689
3191212256,1429589754,2012-11-20 06:08:09.722000+00:00,1,1353391689
3191212256,1190152428,2012-11-20 06:08:09.722000+00:00,0,1353391689
3191212256,2823343043,2012-11-20 06:08:09.722000+00:00,0,1353391689
765240064,2890939858,2012-11-20 09:39:52.468000+00:00,0,1353404392
765240064,1344630617,2012-11-20 09:39:52.468000+00:00,0,1353404392
765240064,3809205963,2012-11-20 09:39:52.468000+00:00,1,1353404392
765240064,1787773483,2012-11-20 09:39:52.468000+00:00,0,1353404392
765240064,708064207,2012-11-20 09:39:52.468000+00:00,0,1353404392
765240064,3169458477,2012-11-20 09:39:52.468000+00:00,0,1353404392
880096064,293450268,2012-11-20 12:09:09.814000+00:00,0,1353413349
880096064,2375399520,2012-11-20 12:09:09.814000+00:00,0,1353413349
880096064,3399301092,2012-11-20 12:09:09.814000+00:00,1,1353413349
880096064,2163214170,2012-11-20 12:09:09.814000+00:00,0,1353413349
880096064,3332029000,2012-11-20 12:09:09.814000+00:00,0,1353413349
880096064,1810485930,2012-11-20 12:09:09.814000+00:00,0,1353413349
3421333729,1190152428,2012-11-20 12:51:13.516000+00:00,1,1353415873
3421333729,2823343043,2012-11-20 12:51:13.516000+00:00,0,1353415873
3421333729,623506969,2012-11-20 12:51:13.516000+00:00,0,1353415873
3421333729,4227005710,2012-11-20 12:51:13.516000+00:00,0,1353415873
396929851,3613872232,2012-11-20 15:42:21.725000+00:00,1,1353426141
396929851,1669979138,2012-11-20 15:42:21.725000+00:00,0,1353426141
396929851,766543687,2012-11-20 15:42:21.725000+00:00,0,1353426141
396929851,3739525198,2012-11-20 15:42:21.725000+00:00,0,1353426141
1426944148,1210420727,2012-11-20 18:13:55.327000+00:00,0,1353435235
1426944148,1004175800,2012-11-20 18:13:55.327000+00:00,0,1353435235
1426944148,1993199919,2012-11-20 18:13:55.327000+00:00,0,1353435235
1426944148,828951442,2012-11-20 18:13:55.327000+00:00,1,1353435235
1426944148,4011667261,2012-11-20 18:13:55.327000+00:00,0,1353435235
3633091100,3334492170,2012-11-20 18:52:15.254000+00:00,0,1353437535
3633091100,1121189107,2012-11-20 18:52:15.254000+00:00,0,1353437535
3633091100,2850509209,2012-11-20 18:52:15.254000+00:00,0,1353437535
3633091100,1819998447,2012-11-20 18:52:15.254000+00:00,0,1353437535
3633091100,2214462711,2012-11-20 18:52:15.254000+00:00,0,1353437535
3633091100,3396588531,2012-11-20 18:52:15.254000+00:00,1,1353437535
1426944148,3511745359,2012-11-20 19:34:51.994000+00:00,1,1353440091
249577815,530842823,2012-11-20 21:05:25.972000+00:00,0,1353445525
249577815,1676394036,2012-11-20 21:05:25.972000+00:00,1,1353445525
249577815,2628408888,2012-11-20 21:05:25.972000+00:00,0,1353445525
249577815,3089404904,2012-11-20 21:05:25.972000+00:00,0,1353445525
249577815,2597857228,2012-11-20 21:05:25.972000+00:00,0,1353445525
738525400,2287969079,2012-11-20 21:10:21.568000+00:00,0,1353445821
738525400,1036106136,2012-11-20 21:10:21.568000+00:00,1,1353445821
738525400,2169105814,2012-11-20 21:10:21.568000+00:00,0,1353445821
738525400,3097171667,2012-11-20 21:10:21.568000+00:00,0,1353445821
738525400,1619986209,2012-11-20 21:10:21.568000+00:00,0,1353445821
738525400,2496895144,2012-11-20 21:10:21.568000+00:00,0,1353445821
2916559717,4228109405,2012-11-20 21:31:33.616000+00:00,0,1353447093
2916559717,3825039117,2012-11-20 21:31:33.616000+00:00,0,1353447093
2916559717,3822143233,2012-11-20 21:31:33.616000+00:00,0,1353447093
2916559717,3858621747,2012-11-20 21:31:33.616000+00:00,1,1353447093
2916559717,4019176098,2012-11-20 21:31:33.616000+00:00,0,1353447093
2916559717,1071768479,2012-11-20 21:31:33.616000+00:00,0,1353447093
2069512156,3175414775,2012-11-20 21:50:07.780000+00:00,0,1353448207
2069512156,2665194430,2012-11-20 21:50:07.780000+00:00,1,1353448207
2069512156,1906696952,2012-11-20 21:50:07.780000+00:00,0,1353448207
2069512156,2130393831,2012-11-20 21:50:07.780000+00:00,0,1353448207
2069512156,225691717,2012-11-20 21:50:07.780000+00:00,0,1353448207
2069512156,4268879178,2012-11-20 21:50:07.780000+00:00,0,1353448207
411622998,1642696482,2012-11-20 22:22:52.254000+00:00,0,1353450172
411622998,3084586084,2012-11-20 22:22:52.254000+00:00,0,1353450172
411622998,1848091116,2012-11-20 22:22:52.254000+00:00,0,1353450172
411622998,3440289078,2012-11-20 22:22:52.254000+00:00,1,1353450172
411622998,1217021374,2012-11-20 22:22:52.254000+00:00,0,1353450172
411622998,3571898945,2012-11-20 22:22:52.254000+00:00,0,1353450172
3071093998,1438024794,2012-11-21 03:28:16.032000+00:00,1,1353468496
3071093998,3949033351,2012-11-21 03:28:16.032000+00:00,0,1353468496
3071093998,2922105732,2012-11-21 03:28:16.032000+00:00,0,1353468496
3071093998,3147852009,2012-11-21 03:28:16.032000+00:00,0,1353468496
3071093998,2339593321,2012-11-21 03:28:16.032000+00:00,0,1353468496
3071093998,606020229,2012-11-21 03:28:16.032000+00:00,0,1353468496
3956190115,2500726913,2012-11-21 06:07:15.019000+00:00,0,1353478035
3956190115,3171268449,2012-11-21 06:07:15.019000+00:00,0,1353478035
3956190115,1129492416,2012-11-21 06:07:15.019000+00:00,0,1353478035
3956190115,1667624518,2012-11-21 06:07:15.019000+00:00,1,1353478035
3956190115,4218717490,2012-11-21 06:07:15.019000+00:00,0,1353478035
3956190115,183514604,2012-11-21 06:07:15.019000+00:00,0,1353478035
2706298619,2146934064,2012-11-21 06:41:28.386000+00:00,0,1353480088
2706298619,1257010649,2012-11-21 06:41:28.386000+00:00,0,1353480088
2706298619,2654475121,2012-11-21 06:41:28.386000+00:00,0,1353480088
2706298619,3366038267,2012-11-21 06:41:28.386000+00:00,0,1353480088
2706298619,1106103765,2012-11-21 06:41:28.386000+00:00,1,1353480088
2706298619,2935280865,2012-11-21 06:41:28.386000+00:00,0,1353480088
3053992683,3098883793,2012-11-21 07:49:45.081000+00:00,0,1353484185
3053992683,2867772846,2012-11-21 07:49:45.081000+00:00,0,1353484185
3053992683,3744455229,2012-11-21 07:49:45.081000+00:00,0,1353484185
3053992683,877202695,2012-11-21 07:49:45.081000+00:00,0,1353484185
3053992683,3491268592,2012-11-21 07:49:45.081000+00:00,1,1353484185
