user,event,date,interested,timestamp
776020237,3849306291,2012-10-31 00:33:23.617000+00:00,0,1351643603
776020237,952519340,2012-10-31 00:33:23.617000+00:00,1,1351643603
776020237,2498491194,2012-10-31 00:33:23.617000+00:00,0,1351643603
776020237,1269035551,2012-10-31 00:33:23.617000+00:00,0,1351643603
776020237,2007279414,2012-10-31 00:33:23.617000+00:00,0,1351643603
2081059890,2149464820,2012-10-31 00:54:42.082000+00:00,0,1351644882
2081059890,1844176380,2012-10-31 00:54:42.082000+00:00,0,1351644882
2081059890,2007279414,2012-10-31 00:54:42.082000+00:00,0,1351644882
2081059890,1076364848,2012-10-31 00:54:42.082000+00:00,1,1351644882
2081059890,1816813281,2012-10-31 00:54:42.082000+00:00,0,1351644882
2081059890,1269035551,2012-10-31 00:54:42.082000+00:00,0,1351644882
2375503792,1076364848,2012-10-31 01:13:12.499000+00:00,0,1351645992
2375503792,3103100779,2012-10-31 01:13:12.499000+00:00,1,1351645992
2375503792,1269035551,2012-10-31 01:13:12.499000+00:00,0,1351645992
2375503792,2007279414,2012-10-31 01:13:12.499000+00:00,0,1351645992
2375503792,3309338938,2012-10-31 01:13:12.499000+00:00,0,1351645992
2375503792,2098941988,2012-10-31 01:13:12.499000+00:00,0,1351645992
2203000569,915403718,2012-10-31 01:33:14.061000+00:00,0,1351647194
2203000569,2633697384,2012-10-31 01:33:14.061000+00:00,0,1351647194
2203000569,4173740423,2012-10-31 01:33:14.061000+00:00,0,1351647194
2203000569,1448086840,2012-10-31 01:33:14.061000+00:00,1,1351647194
2203000569,52958617,2012-10-31 01:33:14.061000+00:00,0,1351647194
2203000569,2219144892,2012-10-31 01:33:14.061000+00:00,0,1351647194
3865016311,1757155179,2012-10-31 01:34:42.297000+00:00,0,1351647282
3865016311,1695318607,2012-10-31 01:34:42.297000+00:00,0,1351647282
3865016311,412401632,2012-10-31 01:34:42.297000+00:00,0,1351647282
3865016311,159812477,2012-10-31 01:34:42.297000+00:00,1,1351647282
3865016311,2103025461,2012-10-31 01:34:42.297000+00:00,0,1351647282
3865016311,2456139530,2012-10-31 01:34:42.297000+00:00,0,1351647282
3147653776,1269035551,2012-10-31 01:36:03.219000+00:00,0,1351647363
3147653776,2498491194,2012-10-31 01:36:03.219000+00:00,1,1351647363
3147653776,2007279414,2012-10-31 01:36:03.219000+00:00,0,1351647363
3147653776,2345395514,2012-10-31 01:36:03.219000+00:00,0,1351647363
3147653776,4080944038,2012-10-31 01:36:03.219000+00:00,0,1351647363
3147653776,2149464820,2012-10-31 01:36:03.219000+00:00,0,1351647363
3147653776,1076364848,2012-10-31 01:36:04.742000+00:00,1,1351647364
2491957982,3791794513,2012-10-31 01:39:55.314000+00:00,0,1351647595
2491957982,3493332901,2012-10-31 01:39:55.314000+00:00,1,1351647595
2491957982,737003409,2012-10-31 01:39:55.314000+00:00,0,1351647595
2491957982,1133385189,2012-10-31 01:39:55.314000+00:00,0,1351647595
2491957982,2311572043,2012-10-31 01:39:55.314000+00:00,0,1351647595
2491957982,1776393554,2012-10-31 01:39:55.314000+00:00,0,1351647595
307071731,1203717384,2012-10-31 01:45:21.922000+00:00,0,1351647921
307071731,2007279414,2012-10-31 01:45:21.922000+00:00,0,1351647921
307071731,1076364848,2012-10-31 01:45:21.922000+00:00,1,1351647921
307071731,2073609284,2012-10-31 01:45:21.922000+00:00,0,1351647921
307071731,1269035551,2012-10-31 01:45:21.922000+00:00,0,1351647921
307071731,2149464820,2012-10-31 01:45:21.922000+00:00,0,1351647921
3256961152,2498491194,2012-10-31 01:48:14.998000+00:00,1,1351648094
3256961152,268233790,2012-10-31 01:48:14.998000+00:00,0,1351648094
3256961152,3048578499,2012-10-31 01:48:14.998000+00:00,0,1351648094
3256961152,1269035551,2012-10-31 01:48:14.998000+00:00,0,1351648094
3256961152,673098017,2012-10-31 01:48:14.998000+00:00,0,1351648094
3256961152,2007279414,2012-10-31 01:48:14.998000+00:00,0,1351648094
4000106370,3496460337,2012-10-31 02:10:07.432000+00:00,1,1351649407
4000106370,2144500590,2012-10-31 02:10:07.980000+00:00,1,1351649407
4000106370,3289683998,2012-10-31 02:10:07.432000+00:00,0,1351649407
4000106370,2732461028,2012-10-31 02:10:07.432000+00:00,0,1351649407
4000106370,2150848115,2012-10-31 02:10:07.432000+00:00,0,1351649407
4000106370,2865762984,2012-10-31 02:10:07.432000+00:00,0,1351649407
4000106370,4170108374,2012-10-31 02:10:07.432000+00:00,0,1351649407
4000106370,1075421435,2012-10-31 02:10:07.444000+00:00,1,1351649407
1408344828,1058195960,2012-10-31 02:10:39.341000+00:00,0,1351649439
1408344828,3712819742,2012-10-31 02:10:39.341000+00:00,0,1351649439
1408344828,3222518399,2012-10-31 02:10:39.341000+00:00,0,1351649439
1408344828,1255629030,2012-10-31 02:10:39.341000+00:00,1,1351649439
1408344828,2883057132,2012-10-31 02:10:39.341000+00:00,0,1351649439
1408344828,588161010,2012-10-31 02:10:39.341000+00:00,0,1351649439
3391264132,268233790,2012-10-31 02:23:55.446000+00:00,0,1351650235
3391264132,952519340,2012-10-31 02:23:55.446000+00:00,0,1351650235
3391264132,1076364848,2012-10-31 02:23:55.446000+00:00,1,1351650235
3391264132,1269035551,2012-10-31 02:23:55.446000+00:00,0,1351650235
3391264132,1451401793,2012-10-31 02:23:55.446000+00:00,0,1351650235
3391264132,2007279414,2012-10-31 02:23:55.446000+00:00,0,1351650235
3117046697,3048578499,2012-10-31 02:26:17.639000+00:00,0,1351650377
3117046697,2073609284,2012-10-31 02:26:17.639000+00:00,1,1351650377
3117046697,2007279414,2012-10-31 02:26:17.639000+00:00,0,1351650377
3117046697,1269035551,2012-10-31 02:26:17.639000+00:00,0,1351650377
3117046697,1902753965,2012-10-31 02:26:17.639000+00:00,0,1351650377
3117046697,268233790,2012-10-31 02:26:17.639000+00:00,0,1351650377
2787637778,1269035551,2012-10-31 02:27:05.920000+00:00,0,1351650425
2787637778,2149464820,2012-10-31 02:27:05.920000+00:00,0,1351650425
2787637778,2007279414,2012-10-31 02:27:05.920000+00:00,0,1351650425
2787637778,4080944038,2012-10-31 02:27:05.920000+00:00,0,1351650425
2787637778,952519340,2012-10-31 02:27:05.920000+00:00,1,1351650425
2787637778,3103100779,2012-10-31 02:27:05.936000+00:00,1,1351650425
2787637778,1203717384,2012-10-31 02:27:05.920000+00:00,0,1351650425
2787637778,4244463632,2012-10-31 02:27:07.459000+00:00,1,1351650427
2787637778,1076364848,2012-10-31 02:31:52.912000+00:00,1,1351650712
2787637778,1451401793,2012-10-31 02:34:21.705000+00:00,1,1351650861
2787637778,910169576,2012-10-31 02:34:29.792000+00:00,1,1351650869
4164388326,3450438709,2012-10-31 03:16:29.686000+00:00,1,1351653389
4164388326,2694358997,2012-10-31 03:16:29.686000+00:00,0,1351653389
4164388326,3971391468,2012-10-31 03:16:29.686000+00:00,0,1351653389
4164388326,741936389,2012-10-31 03:16:29.686000+00:00,0,1351653389
4164388326,2437756221,2012-10-31 03:16:29.686000+00:00,0,1351653389
4164388326,116707400,2012-10-31 03:16:29.686000+00:00,0,1351653389
4164388326,3175320123,2012-10-31 03:16:52.452000+00:00,1,1351653412
4123476974,2073609284,2012-10-31 03:21:23.807000+00:00,1,1351653683
4123476974,2149464820,2012-10-31 03:21:23.807000+00:00,0,1351653683
4123476974,1203717384,2012-10-31 03:21:23.807000+00:00,0,1351653683
4123476974,1269035551,2012-10-31 03:21:23.807000+00:00,0,1351653683
4123476974,673098017,2012-10-31 03:21:23.807000+00:00,0,1351653683
4123476974,2007279414,2012-10-31 03:21:23.807000+00:00,0,1351653683
3826739942,1076364848,2012-10-31 03:29:53.543000+00:00,1,1351654193
3826739942,1902753965,2012-10-31 03:29:53.543000+00:00,0,1351654193
3826739942,1269035551,2012-10-31 03:29:53.543000+00:00,0,1351654193
3826739942,2007279414,2012-10-31 03:29:53.543000+00:00,0,1351654193
3826739942,1203717384,2012-10-31 03:29:53.543000+00:00,0,1351654193
3826739942,2149464820,2012-10-31 03:29:53.543000+00:00,0,1351654193
2202271093,268233790,2012-10-31 04:15:18.938000+00:00,0,1351656918
2202271093,952519340,2012-10-31 04:15:18.938000+00:00,1,1351656918
2827067982,3395117104,2012-10-31 04:15:18.679000+00:00,0,1351656918
2827067982,4198728308,2012-10-31 04:15:18.679000+00:00,1,1351656918
2827067982,1699561506,2012-10-31 04:15:18.679000+00:00,0,1351656918
2827067982,1448086840,2012-10-31 04:15:18.679000+00:00,0,1351656918
2202271093,2007279414,2012-10-31 04:15:18.938000+00:00,0,1351656918
2202271093,2073609284,2012-10-31 04:15:18.938000+00:00,0,1351656918
3670434254,268233790,2012-10-31 04:15:18.923000+00:00,0,1351656918
2202271093,3849306291,2012-10-31 04:15:18.938000+00:00,0,1351656918
2202271093,1269035551,2012-10-31 04:15:18.938000+00:00,0,1351656918
2827067982,915403718,2012-10-31 04:15:18.679000+00:00,0,1351656918
2827067982,3462111166,2012-10-31 04:15:18.679000+00:00,0,1351656918
3670434254,1183719416,2012-10-31 04:15:18.923000+00:00,1,1351656918
3670434254,1269035551,2012-10-31 04:15:18.923000+00:00,0,1351656918
3670434254,3776957253,2012-10-31 04:15:18.923000+00:00,0,1351656918
3670434254,1076364848,2012-10-31 04:15:18.923000+00:00,0,1351656918
3670434254,2007279414,2012-10-31 04:15:18.923000+00:00,0,1351656918
3365642090,3289683998,2012-10-31 04:15:19.582000+00:00,0,1351656919
3365642090,2150848115,2012-10-31 04:15:19.582000+00:00,0,1351656919
3291092348,952519340,2012-10-31 04:15:19.403000+00:00,1,1351656919
3365642090,666088517,2012-10-31 04:15:19.582000+00:00,0,1351656919
3365642090,2153037761,2012-10-31 04:15:19.582000+00:00,1,1351656919
3365642090,2115491671,2012-10-31 04:15:19.586000+00:00,1,1351656919
3365642090,1485887263,2012-10-31 04:15:19.582000+00:00,0,1351656919
3365642090,2465528861,2012-10-31 04:15:19.582000+00:00,0,1351656919
1676582816,2857665129,2012-10-31 04:15:19.529000+00:00,0,1351656919
1676582816,1269035551,2012-10-31 04:15:19.529000+00:00,0,1351656919
1676582816,3849306291,2012-10-31 04:15:19.529000+00:00,1,1351656919
3291092348,3950589515,2012-10-31 04:15:19.403000+00:00,0,1351656919
3291092348,1269035551,2012-10-31 04:15:19.403000+00:00,0,1351656919
3291092348,516796945,2012-10-31 04:15:19.403000+00:00,0,1351656919
3291092348,2007279414,2012-10-31 04:15:19.403000+00:00,0,1351656919
3291092348,2149464820,2012-10-31 04:15:19.403000+00:00,0,1351656919
1676582816,2073609284,2012-10-31 04:15:19.529000+00:00,0,1351656919
1676582816,1076364848,2012-10-31 04:15:19.529000+00:00,0,1351656919
1676582816,2007279414,2012-10-31 04:15:19.529000+00:00,0,1351656919
2202271093,910169576,2012-10-31 04:15:20.258000+00:00,1,1351656920
2634481972,673098017,2012-10-31 04:21:44.958000+00:00,0,1351657304
2634481972,2007279414,2012-10-31 04:21:44.958000+00:00,0,1351657304
2634481972,2498491194,2012-10-31 04:21:44.958000+00:00,1,1351657304
2634481972,3309338938,2012-10-31 04:21:44.958000+00:00,0,1351657304
2634481972,1269035551,2012-10-31 04:21:44.958000+00:00,0,1351657304
2634481972,3425809914,2012-10-31 04:21:44.958000+00:00,0,1351657304
2634481972,2587616435,2012-10-31 04:21:51.005000+00:00,1,1351657311
184140061,1786302939,2012-10-31 04:24:10.033000+00:00,0,1351657450
184140061,3601196821,2012-10-31 04:24:10.033000+00:00,0,1351657450
184140061,3643004825,2012-10-31 04:24:10.033000+00:00,1,1351657450
184140061,600715346,2012-10-31 04:24:10.033000+00:00,0,1351657450
184140061,2784495571,2012-10-31 04:24:10.033000+00:00,0,1351657450
184140061,1220666503,2012-10-31 04:24:10.033000+00:00,0,1351657450
184140061,3339141512,2012-10-31 04:24:14.715000+00:00,1,1351657454
184140061,3793452317,2012-10-31 04:24:33.493000+00:00,1,1351657473
2252845148,1076364848,2012-10-31 04:32:12.970000+00:00,0,1351657932
2252845148,1269035551,2012-10-31 04:32:12.970000+00:00,0,1351657932
2252845148,2073609284,2012-10-31 04:32:12.970000+00:00,1,1351657932
2252845148,3849306291,2012-10-31 04:32:12.970000+00:00,0,1351657932
2252845148,2007279414,2012-10-31 04:32:12.970000+00:00,0,1351657932
2252845148,3950589515,2012-10-31 04:32:12.970000+00:00,0,1351657932
3617843828,1269035551,2012-10-31 04:48:28.229000+00:00,0,1351658908
3617843828,2007279414,2012-10-31 04:48:28.229000+00:00,0,1351658908
3617843828,1076364848,2012-10-31 04:48:28.229000+00:00,1,1351658908
3617843828,3048578499,2012-10-31 04:48:28.229000+00:00,0,1351658908
3617843828,1203717384,2012-10-31 04:48:28.229000+00:00,0,1351658908
3617843828,3309338938,2012-10-31 04:48:28.229000+00:00,0,1351658908
3151272434,955398943,2012-10-31 04:48:32.311000+00:00,1,1351658912
3151272434,3760250934,2012-10-31 04:48:32.311000+00:00,0,1351658912
3151272434,1988616680,2012-10-31 04:48:32.311000+00:00,0,1351658912
3151272434,3710909677,2012-10-31 04:48:32.311000+00:00,0,1351658912
3151272434,3358064160,2012-10-31 04:48:32.311000+00:00,0,1351658912
3151272434,3395117104,2012-10-31 04:48:32.311000+00:00,0,1351658912
3617843828,952519340,2012-10-31 04:48:37.040000+00:00,1,1351658917
3617843828,2815362044,2012-10-31 04:49:08.794000+00:00,1,1351658948
3617843828,3849306291,2012-10-31 04:49:56.089000+00:00,1,1351658996
267902048,2007279414,2012-10-31 04:54:42.722000+00:00,0,1351659282
267902048,910169576,2012-10-31 04:54:42.722000+00:00,1,1351659282
267902048,2073609284,2012-10-31 04:54:42.722000+00:00,0,1351659282
267902048,1076364848,2012-10-31 04:54:42.722000+00:00,0,1351659282
267902048,516796945,2012-10-31 04:54:42.722000+00:00,0,1351659282
267902048,1269035551,2012-10-31 04:54:42.722000+00:00,0,1351659282
1873687001,1269035551,2012-10-31 05:12:34.922000+00:00,0,1351660354
1873687001,2007279414,2012-10-31 05:12:34.922000+00:00,0,1351660354
1873687001,268233790,2012-10-31 05:12:34.922000+00:00,0,1351660354
1873687001,3849306291,2012-10-31 05:12:34.922000+00:00,0,1351660354
1873687001,2498491194,2012-10-31 05:12:34.922000+00:00,1,1351660354
1873687001,673098017,2012-10-31 05:12:34.922000+00:00,0,1351660354
581584739,2007279414,2012-10-31 05:13:23+00:00,0,1351660403
581584739,2149464820,2012-10-31 05:13:23+00:00,0,1351660403
581584739,1844176380,2012-10-31 05:13:23+00:00,1,1351660403
581584739,1076364848,2012-10-31 05:13:23+00:00,0,1351660403
581584739,1269035551,2012-10-31 05:13:23+00:00,0,1351660403
581584739,1203717384,2012-10-31 05:13:23+00:00,0,1351660403
2837984655,2768548410,2012-10-31 05:18:31.537000+00:00,0,1351660711
2837984655,3359203400,2012-10-31 05:18:31.537000+00:00,0,1351660711
2837984655,2716492883,2012-10-31 05:18:31.537000+00:00,0,1351660711
2837984655,1112738637,2012-10-31 05:18:31.537000+00:00,0,1351660711
2837984655,2887039266,2012-10-31 05:18:31.537000+00:00,1,1351660711
2837984655,3850944985,2012-10-31 05:18:31.537000+00:00,0,1351660711
803166736,1076364848,2012-10-31 05:24:06.809000+00:00,1,1351661046
803166736,3048578499,2012-10-31 05:24:06.809000+00:00,0,1351661046
803166736,268233790,2012-10-31 05:24:06.809000+00:00,0,1351661046
803166736,1269035551,2012-10-31 05:24:06.809000+00:00,0,1351661046
803166736,2007279414,2012-10-31 05:24:06.809000+00:00,0,1351661046
803166736,673098017,2012-10-31 05:24:06.809000+00:00,0,1351661046
803166736,1951611940,2012-10-31 05:28:15.733000+00:00,1,1351661295
516353916,1151525474,2012-10-31 05:32:26.406000+00:00,0,1351661546
516353916,673098017,2012-10-31 05:32:26.406000+00:00,0,1351661546
516353916,2007279414,2012-10-31 05:32:26.406000+00:00,0,1351661546
516353916,1076364848,2012-10-31 05:32:26.406000+00:00,1,1351661546
516353916,1269035551,2012-10-31 05:32:26.406000+00:00,0,1351661546
516353916,1902753965,2012-10-31 05:32:26.406000+00:00,0,1351661546
2256989025,2007279414,2012-10-31 05:37:53.701000+00:00,0,1351661873
2256989025,1269035551,2012-10-31 05:37:53.701000+00:00,0,1351661873
2256989025,673098017,2012-10-31 05:37:53.701000+00:00,0,1351661873
2256989025,1816813281,2012-10-31 05:37:53.701000+00:00,1,1351661873
2256989025,2073609284,2012-10-31 05:37:56.558000+00:00,1,1351661876
3436781566,2764131900,2012-10-31 05:38:52.940000+00:00,0,1351661932
3436781566,2639426191,2012-10-31 05:38:52.940000+00:00,0,1351661932
3436781566,1395819594,2012-10-31 05:38:52.940000+00:00,0,1351661932
3436781566,1240030681,2012-10-31 05:38:52.940000+00:00,1,1351661932
3436781566,1850381877,2012-10-31 05:38:52.940000+00:00,0,1351661932
3436781566,858726804,2012-10-31 05:38:52.940000+00:00,0,1351661932
1629404827,3104895742,2012-10-31 05:41:41.342000+00:00,0,1351662101
1629404827,1971897094,2012-10-31 05:41:41.342000+00:00,0,1351662101
1629404827,2379850649,2012-10-31 05:41:41.342000+00:00,0,1351662101
1629404827,3331186835,2012-10-31 05:41:41.342000+00:00,0,1351662101
1629404827,741936389,2012-10-31 05:41:41.342000+00:00,1,1351662101
1629404827,3593689705,2012-10-31 05:41:41.342000+00:00,0,1351662101
2724319931,1269035551,2012-10-31 05:50:51.859000+00:00,0,1351662651
2724319931,1076364848,2012-10-31 05:50:51.859000+00:00,1,1351662651
2724319931,3776957253,2012-10-31 05:50:51.859000+00:00,0,1351662651
2724319931,673098017,2012-10-31 05:50:51.859000+00:00,0,1351662651
2724319931,2007279414,2012-10-31 05:50:51.859000+00:00,0,1351662651
2724319931,2073609284,2012-10-31 05:50:51.859000+00:00,0,1351662651
2724319931,1816813281,2012-10-31 05:51:28.389000+00:00,1,1351662688
3001870892,1269035551,2012-10-31 05:53:18.332000+00:00,0,1351662798
3001870892,3849306291,2012-10-31 05:53:18.332000+00:00,0,1351662798
3001870892,268233790,2012-10-31 05:53:18.332000+00:00,0,1351662798
3001870892,2073609284,2012-10-31 05:53:18.332000+00:00,0,1351662798
3001870892,952519340,2012-10-31 05:53:18.332000+00:00,1,1351662798
3001870892,2007279414,2012-10-31 05:53:18.332000+00:00,0,1351662798
3001870892,910169576,2012-10-31 05:53:18.399000+00:00,1,1351662798
3001870892,2498491194,2012-10-31 05:55:10.618000+00:00,1,1351662910
3577629547,3276213471,2012-10-31 06:00:16.980000+00:00,0,1351663216
3577629547,955398943,2012-10-31 06:00:16.980000+00:00,1,1351663216
3577629547,1926323783,2012-10-31 06:00:16.980000+00:00,0,1351663216
3577629547,3358064160,2012-10-31 06:00:16.980000+00:00,0,1351663216
3577629547,4259189014,2012-10-31 06:00:16.980000+00:00,0,1351663216
3577629547,4218736701,2012-10-31 06:00:16.980000+00:00,0,1351663216
3577629547,695149490,2012-10-31 06:00:18.002000+00:00,1,1351663218
1667532620,1699561506,2012-10-31 06:02:07.772000+00:00,0,1351663327
1667532620,1985254914,2012-10-31 06:02:07.772000+00:00,0,1351663327
1667532620,1860569646,2012-10-31 06:02:07.772000+00:00,1,1351663327
1667532620,2788558897,2012-10-31 06:02:07.772000+00:00,0,1351663327
1667532620,2219144892,2012-10-31 06:02:07.772000+00:00,0,1351663327
1667532620,553125617,2012-10-31 06:02:07.772000+00:00,0,1351663327
2285462405,1902753965,2012-10-31 06:05:24.742000+00:00,0,1351663524
2285462405,1269035551,2012-10-31 06:05:24.742000+00:00,0,1351663524
2285462405,268233790,2012-10-31 06:05:24.742000+00:00,0,1351663524
2285462405,2007279414,2012-10-31 06:05:24.742000+00:00,0,1351663524
2285462405,3309338938,2012-10-31 06:05:24.742000+00:00,0,1351663524
2285462405,1071582440,2012-10-31 06:05:24.742000+00:00,1,1351663524
3614812788,137663137,2012-10-31 06:06:40.014000+00:00,0,1351663600
3614812788,3856652715,2012-10-31 06:06:40.014000+00:00,0,1351663600
3614812788,3541811987,2012-10-31 06:06:40.014000+00:00,1,1351663600
3614812788,1600413013,2012-10-31 06:06:40.014000+00:00,0,1351663600
3614812788,955398943,2012-10-31 06:06:40.014000+00:00,0,1351663600
3614812788,3276213471,2012-10-31 06:06:40.014000+00:00,0,1351663600
3614812788,1441681484,2012-10-31 06:06:41.586000+00:00,1,1351663601
3614812788,3840231238,2012-10-31 06:06:45.132000+00:00,1,1351663605
1038182690,2149464820,2012-10-31 06:26:34.353000+00:00,0,1351664794
1038182690,3005193781,2012-10-31 06:26:34.353000+00:00,1,1351664794
1038182690,516796945,2012-10-31 06:26:34.353000+00:00,0,1351664794
1038182690,1203717384,2012-10-31 06:26:34.353000+00:00,0,1351664794
1038182690,1269035551,2012-10-31 06:26:34.353000+00:00,0,1351664794
1038182690,2007279414,2012-10-31 06:26:34.353000+00:00,0,1351664794
